[resume] loaded 44 completed tuples
[45/2000] v6-ref-01d0132be8 skeptical_auditor original success=True rate=102.2/s eta=19s
[120/2000] v6-ref-03311e472b minimal_judge substitute success=True rate=4.1/s eta=458s
[121/2000] v6-ref-0357b1ca06 literal_evidence original success=True rate=4.1/s eta=460s
[122/2000] v6-ref-0357b1ca06 literal_evidence remove success=True rate=4.1/s eta=460s
[123/2000] v6-ref-0357b1ca06 literal_evidence reverse success=True rate=4.1/s eta=461s
[124/2000] v6-ref-0357b1ca06 literal_evidence substitute success=True rate=4.1/s eta=463s
[125/2000] v6-ref-0357b1ca06 skeptical_auditor original success=True rate=4.0/s eta=464s
[126/2000] v6-ref-0357b1ca06 skeptical_auditor remove success=True rate=4.0/s eta=465s
[127/2000] v6-ref-0357b1ca06 skeptical_auditor reverse success=True rate=4.0/s eta=467s
[128/2000] v6-ref-0357b1ca06 skeptical_auditor substitute success=True rate=4.0/s eta=469s
[129/2000] v6-ref-0357b1ca06 consistency_checker original success=True rate=4.0/s eta=470s
[130/2000] v6-ref-0357b1ca06 consistency_checker remove success=True rate=4.0/s eta=470s
[131/2000] v6-ref-0357b1ca06 consistency_checker reverse success=True rate=4.0/s eta=472s
[132/2000] v6-ref-0357b1ca06 consistency_checker substitute success=True rate=3.9/s eta=473s
[133/2000] v6-ref-0357b1ca06 counterfactual_reasoner original success=True rate=3.9/s eta=474s
[134/2000] v6-ref-0357b1ca06 counterfactual_reasoner remove success=True rate=3.9/s eta=475s
[135/2000] v6-ref-0357b1ca06 counterfactual_reasoner reverse success=True rate=3.9/s eta=476s
[136/2000] v6-ref-0357b1ca06 counterfactual_reasoner substitute success=True rate=3.9/s eta=477s
[137/2000] v6-ref-0357b1ca06 minimal_judge original success=True rate=3.9/s eta=478s
[138/2000] v6-ref-0357b1ca06 minimal_judge remove success=True rate=3.9/s eta=478s
[139/2000] v6-ref-0357b1ca06 minimal_judge reverse success=True rate=3.9/s eta=480s
[140/2000] v6-ref-0357b1ca06 minimal_judge substitute success=True rate=3.9/s eta=481s
[141/2000] v6-ref-03b9241529 literal_evidence original success=True rate=3.9/s eta=482s
[142/2000] v6-ref-03b9241529 literal_evidence remove success=True rate=3.9/s eta=482s
[143/2000] v6-ref-03b9241529 literal_evidence reverse success=True rate=3.8/s eta=483s
[144/2000] v6-ref-03b9241529 literal_evidence substitute success=True rate=3.8/s eta=484s
[145/2000] v6-ref-03b9241529 skeptical_auditor original success=True rate=3.8/s eta=485s
[146/2000] v6-ref-03b9241529 skeptical_auditor remove success=True rate=3.8/s eta=486s
[147/2000] v6-ref-03b9241529 skeptical_auditor reverse success=True rate=3.8/s eta=487s
[148/2000] v6-ref-03b9241529 skeptical_auditor substitute success=True rate=3.8/s eta=488s
[149/2000] v6-ref-03b9241529 consistency_checker original success=True rate=3.8/s eta=489s
[150/2000] v6-ref-03b9241529 consistency_checker remove success=True rate=3.8/s eta=489s
[151/2000] v6-ref-03b9241529 consistency_checker reverse success=True rate=3.8/s eta=490s
[152/2000] v6-ref-03b9241529 consistency_checker substitute success=True rate=3.8/s eta=491s
[153/2000] v6-ref-03b9241529 counterfactual_reasoner original success=True rate=3.8/s eta=491s
[154/2000] v6-ref-03b9241529 counterfactual_reasoner remove success=True rate=3.8/s eta=491s
[155/2000] v6-ref-03b9241529 counterfactual_reasoner reverse success=True rate=3.7/s eta=492s
[156/2000] v6-ref-03b9241529 counterfactual_reasoner substitute success=True rate=3.7/s eta=494s
[157/2000] v6-ref-03b9241529 minimal_judge original success=True rate=3.7/s eta=494s
[158/2000] v6-ref-03b9241529 minimal_judge remove success=True rate=3.7/s eta=494s
[159/2000] v6-ref-03b9241529 minimal_judge reverse success=True rate=3.7/s eta=495s
[160/2000] v6-ref-03b9241529 minimal_judge substitute success=True rate=3.7/s eta=496s
[161/2000] v6-ref-03c7f1b7e5 literal_evidence original success=True rate=3.7/s eta=497s
[162/2000] v6-ref-03c7f1b7e5 literal_evidence remove success=True rate=3.7/s eta=497s
[163/2000] v6-ref-03c7f1b7e5 literal_evidence reverse success=True rate=3.7/s eta=498s
[164/2000] v6-ref-03c7f1b7e5 literal_evidence substitute success=True rate=3.7/s eta=499s
[165/2000] v6-ref-03c7f1b7e5 skeptical_auditor original success=True rate=3.7/s eta=500s
[166/2000] v6-ref-03c7f1b7e5 skeptical_auditor remove success=True rate=3.7/s eta=500s
[167/2000] v6-ref-03c7f1b7e5 skeptical_auditor reverse success=True rate=3.7/s eta=501s
[168/2000] v6-ref-03c7f1b7e5 skeptical_auditor substitute success=True rate=3.7/s eta=502s
[169/2000] v6-ref-03c7f1b7e5 consistency_checker original success=True rate=3.6/s eta=503s
[170/2000] v6-ref-03c7f1b7e5 consistency_checker remove success=True rate=3.6/s eta=502s
[171/2000] v6-ref-03c7f1b7e5 consistency_checker reverse success=True rate=3.6/s eta=503s
[172/2000] v6-ref-03c7f1b7e5 consistency_checker substitute success=True rate=3.6/s eta=504s
[173/2000] v6-ref-03c7f1b7e5 counterfactual_reasoner original success=True rate=3.6/s eta=505s
[174/2000] v6-ref-03c7f1b7e5 counterfactual_reasoner remove success=True rate=3.6/s eta=505s
[175/2000] v6-ref-03c7f1b7e5 counterfactual_reasoner reverse success=True rate=3.6/s eta=506s
[176/2000] v6-ref-03c7f1b7e5 counterfactual_reasoner substitute success=True rate=3.6/s eta=506s
[177/2000] v6-ref-03c7f1b7e5 minimal_judge original success=True rate=3.6/s eta=507s
[178/2000] v6-ref-03c7f1b7e5 minimal_judge remove success=True rate=3.6/s eta=507s
[179/2000] v6-ref-03c7f1b7e5 minimal_judge reverse success=True rate=3.6/s eta=507s
[180/2000] v6-ref-03c7f1b7e5 minimal_judge substitute success=True rate=3.6/s eta=508s
[181/2000] v6-ref-03ee0faa38 literal_evidence original success=True rate=3.6/s eta=508s
[182/2000] v6-ref-03ee0faa38 literal_evidence remove success=True rate=3.6/s eta=508s
[183/2000] v6-ref-03ee0faa38 literal_evidence reverse success=True rate=3.6/s eta=509s
[184/2000] v6-ref-03ee0faa38 literal_evidence substitute success=True rate=3.6/s eta=509s
[185/2000] v6-ref-03ee0faa38 skeptical_auditor original success=True rate=3.6/s eta=510s
[186/2000] v6-ref-03ee0faa38 skeptical_auditor remove success=True rate=3.6/s eta=510s
[187/2000] v6-ref-03ee0faa38 skeptical_auditor reverse success=True rate=3.6/s eta=511s
[188/2000] v6-ref-03ee0faa38 skeptical_auditor substitute success=True rate=3.5/s eta=511s
[189/2000] v6-ref-03ee0faa38 consistency_checker original success=True rate=3.5/s eta=514s
[190/2000] v6-ref-03ee0faa38 consistency_checker remove success=True rate=3.5/s eta=513s
[191/2000] v6-ref-03ee0faa38 consistency_checker reverse success=True rate=3.5/s eta=514s
[192/2000] v6-ref-03ee0faa38 consistency_checker substitute success=True rate=3.5/s eta=514s
[193/2000] v6-ref-03ee0faa38 counterfactual_reasoner original success=True rate=3.5/s eta=515s
[194/2000] v6-ref-03ee0faa38 counterfactual_reasoner remove success=True rate=3.5/s eta=515s
[195/2000] v6-ref-03ee0faa38 counterfactual_reasoner reverse success=True rate=3.5/s eta=515s
[196/2000] v6-ref-03ee0faa38 counterfactual_reasoner substitute success=True rate=3.5/s eta=516s
[197/2000] v6-ref-03ee0faa38 minimal_judge original success=True rate=3.5/s eta=516s
[198/2000] v6-ref-03ee0faa38 minimal_judge remove success=True rate=3.5/s eta=516s
[199/2000] v6-ref-03ee0faa38 minimal_judge reverse success=True rate=3.5/s eta=516s
[200/2000] v6-ref-03ee0faa38 minimal_judge substitute success=True rate=3.5/s eta=517s
[201/2000] v6-ref-03fbaf0f48 literal_evidence original success=True rate=3.5/s eta=517s
[202/2000] v6-ref-03fbaf0f48 literal_evidence remove success=True rate=3.5/s eta=516s
[203/2000] v6-ref-03fbaf0f48 literal_evidence reverse success=True rate=3.5/s eta=517s
[204/2000] v6-ref-03fbaf0f48 literal_evidence substitute success=True rate=3.5/s eta=517s
[205/2000] v6-ref-03fbaf0f48 skeptical_auditor original success=True rate=3.5/s eta=517s
[206/2000] v6-ref-03fbaf0f48 skeptical_auditor remove success=True rate=3.5/s eta=517s
[207/2000] v6-ref-03fbaf0f48 skeptical_auditor reverse success=True rate=3.5/s eta=517s
[208/2000] v6-ref-03fbaf0f48 skeptical_auditor substitute success=True rate=3.5/s eta=518s
[209/2000] v6-ref-03fbaf0f48 consistency_checker original success=True rate=3.5/s eta=518s
[210/2000] v6-ref-03fbaf0f48 consistency_checker remove success=True rate=3.5/s eta=517s
[211/2000] v6-ref-03fbaf0f48 consistency_checker reverse success=True rate=3.5/s eta=518s
[212/2000] v6-ref-03fbaf0f48 consistency_checker substitute success=True rate=3.5/s eta=518s
[213/2000] v6-ref-03fbaf0f48 counterfactual_reasoner original success=True rate=3.4/s eta=519s
[214/2000] v6-ref-03fbaf0f48 counterfactual_reasoner remove success=True rate=3.4/s eta=518s
[215/2000] v6-ref-03fbaf0f48 counterfactual_reasoner reverse success=True rate=3.4/s eta=519s
[216/2000] v6-ref-03fbaf0f48 counterfactual_reasoner substitute success=True rate=3.4/s eta=519s
[217/2000] v6-ref-03fbaf0f48 minimal_judge original success=True rate=3.4/s eta=519s
[218/2000] v6-ref-03fbaf0f48 minimal_judge remove success=True rate=3.4/s eta=519s
[219/2000] v6-ref-03fbaf0f48 minimal_judge reverse success=True rate=3.4/s eta=519s
[220/2000] v6-ref-03fbaf0f48 minimal_judge substitute success=True rate=3.4/s eta=519s
[221/2000] v6-ref-0469505386 literal_evidence original success=True rate=3.4/s eta=519s
[222/2000] v6-ref-0469505386 literal_evidence remove success=True rate=3.4/s eta=519s
[223/2000] v6-ref-0469505386 literal_evidence reverse success=True rate=3.4/s eta=519s
[224/2000] v6-ref-0469505386 literal_evidence substitute success=True rate=3.4/s eta=520s
[225/2000] v6-ref-0469505386 skeptical_auditor original success=True rate=3.4/s eta=520s
[226/2000] v6-ref-0469505386 skeptical_auditor remove success=True rate=3.4/s eta=520s
[227/2000] v6-ref-0469505386 skeptical_auditor reverse success=True rate=3.4/s eta=520s
[228/2000] v6-ref-0469505386 skeptical_auditor substitute success=True rate=3.4/s eta=520s
[229/2000] v6-ref-0469505386 consistency_checker original success=True rate=3.4/s eta=520s
[230/2000] v6-ref-0469505386 consistency_checker remove success=True rate=3.4/s eta=519s
[231/2000] v6-ref-0469505386 consistency_checker reverse success=True rate=3.4/s eta=519s
[232/2000] v6-ref-0469505386 consistency_checker substitute success=True rate=3.4/s eta=519s
[233/2000] v6-ref-0469505386 counterfactual_reasoner original success=True rate=3.4/s eta=520s
[234/2000] v6-ref-0469505386 counterfactual_reasoner remove success=True rate=3.4/s eta=519s
[235/2000] v6-ref-0469505386 counterfactual_reasoner reverse success=True rate=3.4/s eta=519s
[236/2000] v6-ref-0469505386 counterfactual_reasoner substitute success=True rate=3.4/s eta=519s
[237/2000] v6-ref-0469505386 minimal_judge original success=True rate=3.4/s eta=519s
[238/2000] v6-ref-0469505386 minimal_judge remove success=True rate=3.4/s eta=519s
[239/2000] v6-ref-0469505386 minimal_judge reverse success=True rate=3.4/s eta=519s
[240/2000] v6-ref-0469505386 minimal_judge substitute success=True rate=3.4/s eta=519s
[241/2000] v6-ref-05145e19ff literal_evidence original success=True rate=3.4/s eta=519s
[242/2000] v6-ref-05145e19ff literal_evidence remove success=True rate=3.4/s eta=518s
[243/2000] v6-ref-05145e19ff literal_evidence reverse success=True rate=3.4/s eta=518s
[244/2000] v6-ref-05145e19ff literal_evidence substitute success=True rate=3.4/s eta=518s
[245/2000] v6-ref-05145e19ff skeptical_auditor original success=True rate=3.4/s eta=519s
[246/2000] v6-ref-05145e19ff skeptical_auditor remove success=True rate=3.4/s eta=518s
[247/2000] v6-ref-05145e19ff skeptical_auditor reverse success=True rate=3.4/s eta=518s
[248/2000] v6-ref-05145e19ff skeptical_auditor substitute success=True rate=3.4/s eta=519s
[249/2000] v6-ref-05145e19ff consistency_checker original success=True rate=3.4/s eta=519s
[250/2000] v6-ref-05145e19ff consistency_checker remove success=True rate=3.4/s eta=519s
[251/2000] v6-ref-05145e19ff consistency_checker reverse success=True rate=3.4/s eta=519s
[252/2000] v6-ref-05145e19ff consistency_checker substitute success=True rate=3.4/s eta=519s
[253/2000] v6-ref-05145e19ff counterfactual_reasoner original success=True rate=3.4/s eta=520s
[254/2000] v6-ref-05145e19ff counterfactual_reasoner remove success=True rate=3.4/s eta=519s
[255/2000] v6-ref-05145e19ff counterfactual_reasoner reverse success=True rate=3.4/s eta=519s
[256/2000] v6-ref-05145e19ff counterfactual_reasoner substitute success=True rate=3.4/s eta=520s
[257/2000] v6-ref-05145e19ff minimal_judge original success=True rate=3.4/s eta=520s
[258/2000] v6-ref-05145e19ff minimal_judge remove success=True rate=3.4/s eta=519s
[259/2000] v6-ref-05145e19ff minimal_judge reverse success=True rate=3.4/s eta=519s
[260/2000] v6-ref-05145e19ff minimal_judge substitute success=True rate=3.3/s eta=519s
[261/2000] v6-ref-0524e74af5 literal_evidence original success=True rate=3.3/s eta=520s
[262/2000] v6-ref-0524e74af5 literal_evidence remove success=True rate=3.3/s eta=519s
[263/2000] v6-ref-0524e74af5 literal_evidence reverse success=True rate=3.3/s eta=520s
[264/2000] v6-ref-0524e74af5 literal_evidence substitute success=True rate=3.3/s eta=520s
[265/2000] v6-ref-0524e74af5 skeptical_auditor original success=True rate=3.3/s eta=520s
[266/2000] v6-ref-0524e74af5 skeptical_auditor remove success=True rate=3.3/s eta=520s
[267/2000] v6-ref-0524e74af5 skeptical_auditor reverse success=True rate=3.3/s eta=521s
[268/2000] v6-ref-0524e74af5 skeptical_auditor substitute success=True rate=3.3/s eta=521s
[269/2000] v6-ref-0524e74af5 consistency_checker original success=True rate=3.3/s eta=521s
[270/2000] v6-ref-0524e74af5 consistency_checker remove success=True rate=3.3/s eta=521s
[271/2000] v6-ref-0524e74af5 consistency_checker reverse success=True rate=3.3/s eta=521s
[272/2000] v6-ref-0524e74af5 consistency_checker substitute success=True rate=3.3/s eta=521s
[273/2000] v6-ref-0524e74af5 counterfactual_reasoner original success=True rate=3.3/s eta=521s
[274/2000] v6-ref-0524e74af5 counterfactual_reasoner remove success=True rate=3.3/s eta=521s
[275/2000] v6-ref-0524e74af5 counterfactual_reasoner reverse success=True rate=3.3/s eta=521s
[276/2000] v6-ref-0524e74af5 counterfactual_reasoner substitute success=True rate=3.3/s eta=521s
[277/2000] v6-ref-0524e74af5 minimal_judge original success=True rate=3.3/s eta=521s
[278/2000] v6-ref-0524e74af5 minimal_judge remove success=True rate=3.3/s eta=521s
[279/2000] v6-ref-0524e74af5 minimal_judge reverse success=True rate=3.3/s eta=521s
[280/2000] v6-ref-0524e74af5 minimal_judge substitute success=True rate=3.3/s eta=521s
[281/2000] v6-ref-0569ae7a60 literal_evidence original success=True rate=3.3/s eta=521s
[282/2000] v6-ref-0569ae7a60 literal_evidence remove success=True rate=3.3/s eta=521s
[283/2000] v6-ref-0569ae7a60 literal_evidence reverse success=True rate=3.3/s eta=521s
[284/2000] v6-ref-0569ae7a60 literal_evidence substitute success=True rate=3.3/s eta=521s
[285/2000] v6-ref-0569ae7a60 skeptical_auditor original success=True rate=3.3/s eta=521s
[286/2000] v6-ref-0569ae7a60 skeptical_auditor remove success=True rate=3.3/s eta=521s
[287/2000] v6-ref-0569ae7a60 skeptical_auditor reverse success=True rate=3.3/s eta=521s
[288/2000] v6-ref-0569ae7a60 skeptical_auditor substitute success=True rate=3.3/s eta=521s
[289/2000] v6-ref-0569ae7a60 consistency_checker original success=True rate=3.3/s eta=521s
[290/2000] v6-ref-0569ae7a60 consistency_checker remove success=True rate=3.3/s eta=521s
[291/2000] v6-ref-0569ae7a60 consistency_checker reverse success=True rate=3.3/s eta=521s
[292/2000] v6-ref-0569ae7a60 consistency_checker substitute success=True rate=3.3/s eta=521s
[293/2000] v6-ref-0569ae7a60 counterfactual_reasoner original success=True rate=3.3/s eta=521s
[294/2000] v6-ref-0569ae7a60 counterfactual_reasoner remove success=True rate=3.3/s eta=521s
[295/2000] v6-ref-0569ae7a60 counterfactual_reasoner reverse success=True rate=3.3/s eta=521s
[296/2000] v6-ref-0569ae7a60 counterfactual_reasoner substitute success=True rate=3.3/s eta=521s
[297/2000] v6-ref-0569ae7a60 minimal_judge original success=True rate=3.3/s eta=521s
[298/2000] v6-ref-0569ae7a60 minimal_judge remove success=True rate=3.3/s eta=521s
[299/2000] v6-ref-0569ae7a60 minimal_judge reverse success=True rate=3.3/s eta=521s
[300/2000] v6-ref-0569ae7a60 minimal_judge substitute success=True rate=3.3/s eta=521s
[301/2000] v6-ref-0637cc2972 literal_evidence original success=True rate=3.3/s eta=522s
[302/2000] v6-ref-0637cc2972 literal_evidence remove success=True rate=3.3/s eta=522s
[303/2000] v6-ref-0637cc2972 literal_evidence reverse success=True rate=3.3/s eta=522s
[304/2000] v6-ref-0637cc2972 literal_evidence substitute success=True rate=3.3/s eta=522s
[305/2000] v6-ref-0637cc2972 skeptical_auditor original success=True rate=3.2/s eta=522s
[306/2000] v6-ref-0637cc2972 skeptical_auditor remove success=True rate=3.2/s eta=522s
[307/2000] v6-ref-0637cc2972 skeptical_auditor reverse success=True rate=3.2/s eta=522s
[308/2000] v6-ref-0637cc2972 skeptical_auditor substitute success=True rate=3.2/s eta=522s
[309/2000] v6-ref-0637cc2972 consistency_checker original success=True rate=3.2/s eta=522s
[310/2000] v6-ref-0637cc2972 consistency_checker remove success=True rate=3.2/s eta=522s
[311/2000] v6-ref-0637cc2972 consistency_checker reverse success=True rate=3.2/s eta=522s
[312/2000] v6-ref-0637cc2972 consistency_checker substitute success=True rate=3.2/s eta=522s
[313/2000] v6-ref-0637cc2972 counterfactual_reasoner original success=True rate=3.2/s eta=522s
[314/2000] v6-ref-0637cc2972 counterfactual_reasoner remove success=True rate=3.2/s eta=521s
[315/2000] v6-ref-0637cc2972 counterfactual_reasoner reverse success=True rate=3.2/s eta=521s
[316/2000] v6-ref-0637cc2972 counterfactual_reasoner substitute success=True rate=3.2/s eta=522s
[317/2000] v6-ref-0637cc2972 minimal_judge original success=True rate=3.2/s eta=522s
[318/2000] v6-ref-0637cc2972 minimal_judge remove success=True rate=3.2/s eta=521s
[319/2000] v6-ref-0637cc2972 minimal_judge reverse success=True rate=3.2/s eta=521s
[320/2000] v6-ref-0637cc2972 minimal_judge substitute success=True rate=3.2/s eta=521s
[321/2000] v6-ref-06427c1bf3 literal_evidence original success=True rate=3.2/s eta=521s
[322/2000] v6-ref-06427c1bf3 literal_evidence remove success=True rate=3.2/s eta=520s
[323/2000] v6-ref-06427c1bf3 literal_evidence reverse success=True rate=3.2/s eta=521s
[324/2000] v6-ref-06427c1bf3 literal_evidence substitute success=True rate=3.2/s eta=521s
[325/2000] v6-ref-06427c1bf3 skeptical_auditor original success=True rate=3.2/s eta=521s
[326/2000] v6-ref-06427c1bf3 skeptical_auditor remove success=True rate=3.2/s eta=520s
[327/2000] v6-ref-06427c1bf3 skeptical_auditor reverse success=True rate=3.2/s eta=520s
[328/2000] v6-ref-06427c1bf3 skeptical_auditor substitute success=True rate=3.2/s eta=520s
[329/2000] v6-ref-06427c1bf3 consistency_checker original success=True rate=3.2/s eta=520s
[330/2000] v6-ref-06427c1bf3 consistency_checker remove success=True rate=3.2/s eta=520s
[331/2000] v6-ref-06427c1bf3 consistency_checker reverse success=True rate=3.2/s eta=520s
[332/2000] v6-ref-06427c1bf3 consistency_checker substitute success=True rate=3.2/s eta=520s
[333/2000] v6-ref-06427c1bf3 counterfactual_reasoner original success=True rate=3.2/s eta=520s
[334/2000] v6-ref-06427c1bf3 counterfactual_reasoner remove success=True rate=3.2/s eta=519s
[335/2000] v6-ref-06427c1bf3 counterfactual_reasoner reverse success=True rate=3.2/s eta=519s
[336/2000] v6-ref-06427c1bf3 counterfactual_reasoner substitute success=True rate=3.2/s eta=519s
[337/2000] v6-ref-06427c1bf3 minimal_judge original success=True rate=3.2/s eta=519s
[338/2000] v6-ref-06427c1bf3 minimal_judge remove success=True rate=3.2/s eta=519s
[339/2000] v6-ref-06427c1bf3 minimal_judge reverse success=True rate=3.2/s eta=519s
[340/2000] v6-ref-06427c1bf3 minimal_judge substitute success=True rate=3.2/s eta=519s
[341/2000] v6-ref-06e4594dea literal_evidence original success=True rate=3.2/s eta=519s
[342/2000] v6-ref-06e4594dea literal_evidence remove success=True rate=3.2/s eta=518s
[343/2000] v6-ref-06e4594dea literal_evidence reverse success=True rate=3.2/s eta=518s
[344/2000] v6-ref-06e4594dea literal_evidence substitute success=True rate=3.2/s eta=518s
[345/2000] v6-ref-06e4594dea skeptical_auditor original success=True rate=3.2/s eta=518s
[346/2000] v6-ref-06e4594dea skeptical_auditor remove success=True rate=3.2/s eta=518s
[347/2000] v6-ref-06e4594dea skeptical_auditor reverse success=True rate=3.2/s eta=518s
[348/2000] v6-ref-06e4594dea skeptical_auditor substitute success=True rate=3.2/s eta=519s
